State,County,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,FIPS,POVRATE15,PERPOV10,METRO13,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017,LogTransformedFDPIR15,LogTransformedGROCPTH16,LogTransformedSUPERCPTH16,LogTransformedCONVSPTH16,LogTransformedSPECSPTH16,LogTransformedWICSPTH16,LogTransformedFFRPTH16,LogTransformedFSRPTH16,LogTransformedRECFACPTH16
AL,Chilton,0.9644405110400074,179241.6009411765,16.50005631061468,20.38940620422363,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.114077116,0.0228154,0.752908966,0.06844627,0.1366867125034332,0.501939311,0.524754734,17.61027526855469,128836.7734375,32.91087573564322,3.309759047081447,0.0456308,1021,20.2,0,1,42767.0,0,3.3680065770122813,1.4605309613523727,3.8719094601946606,16.3,7.1,44067,4.644113485549773,0.0,0.15584909894381024,0.03254578776530291,0.809751074414284,0.09551435960879007,0.18483468114496465,0.5868265189185972,0.6085771951349682,0.06437354275785875
AL,Choctaw,1.113686107892365,190980.3336416185,16.50005631061468,27.88721466064453,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.229885057,0.0,1.149425287,0.0,0.2299026697874069,0.459770115,0.536398467,15.76665557368057,88731.125,32.91087573564322,3.309759047081447,0.0,1023,24.4,1,0,35089.0,0,19.50281549095887,7.290419052432211,7.211671047223731,16.3,7.1,12945,4.112102054770891,0.0,0.2985234899996102,0.0,1.1039509637997449,0.0,0.2985441502222562,0.5457411909802365,0.619552429478491,0.0
AL,Clarke,1.501750889285665,347058.4692165899,16.50005631061468,26.9311695098877,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.246406571,0.082135524,0.533880903,0.0410678,0.3285555839538574,1.026694045,0.533880903,33.36499404907227,101550.5234375,32.91087573564322,3.309759047081447,0.082135524,1025,22.2,1,0,37317.0,0,22.11483889428084,11.154712302637634,9.129547508159378,16.3,7.1,24083,4.381710585671034,0.0,0.3177747443563507,0.11388119006953394,0.6171864702453098,0.05806402784827104,0.4098585883982767,1.0191283122498114,0.6171864702453098,0.11388119006953394
AL,Clay,0.8353906386374405,116561.487761194,16.50005631061468,12.44981384277344,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.223713647,0.0,0.447427293,0.0,0.2239976078271866,0.298284862,0.596569724,15.76665557368057,83847.2734375,32.91087573564322,3.309759047081447,0.0,1027,18.4,0,0,38908.0,0,4.613414584500919,2.3268798802372164,3.401923080286155,16.3,7.1,13367,4.126033948051813,0.0,0.2912660021604697,0.0,0.533490880744525,0.0,0.2916007384396927,0.376606965698565,0.6749755584028699,0.0
AL,Cleburne,0.8165548098434003,141533.0975342466,16.50005631061468,17.9865779876709,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.134471862,0.0,0.806831171,0.0,0.2693058550357819,0.336179654,0.134471862,14.43044281005859,53583.84375,32.91087573564322,3.309759047081447,0.0,1029,18.9,0,0,42136.0,0,5.273411320245745,2.071715769553613,3.552265349129044,16.3,7.1,14900,4.173186268412274,0.0,0.1820208266775186,0.0,0.8534617081172063,0.0,0.34403974638632906,0.41811399621755635,0.1820208266775186,0.0
AL,Coffee,0.8225058153731477,276972.324140625,16.50005631061468,17.03165435791016,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.13667337,0.0195248,0.566218248,0.0,0.1368657797574997,0.780990687,0.605267782,21.84932708740234,159640.546875,32.91087573564322,3.309759047081447,0.078099069,1031,16.2,0,0,46858.0,0,20.994005725991233,5.9812031395362775,2.7371308876188927,16.3,7.1,51874,4.714949737697635,0.0,0.18481774659624578,0.027896869422041823,0.6472852620341121,0.0,0.1850619373361816,0.8326799724451217,0.6828139799264594,0.10848975674337691
AL,Colbert,1.155963302752294,166642.4587301587,16.50005631061468,15.69724750518799,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.147256429,0.0184071,0.828317411,0.073628214,0.1655416041612625,0.97557384,0.662653929,18.74948692321777,113261.484375,32.91087573564322,3.309759047081447,0.092035268,1033,18.1,0,1,41171.0,0,20.385952642876276,6.551704535138825,2.9959598358393227,16.3,7.1,54500,4.7363965022766426,0.0,0.19818789135287007,0.02631438238321666,0.8705165559120357,0.10249448989872571,0.22100050257563578,0.982271770188508,0.7334879119370498,0.12701944979904387
AL,Conecuh,1.269815809875157,192660.2677894737,16.50005631061468,30.52236175537109,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.079904115,0.0,1.198561726,0.0,0.1599871963262558,0.559328805,0.239712345,15.76665557368057,130550.9921875,32.91087573564322,3.309759047081447,0.0,1035,28.3,1,0,29981.0,0,26.900207440887964,13.2297762622088,5.789568182885138,16.3,7.1,12469,4.0958316249383335,0.0,0.11090322076363336,0.0,1.1365600376876948,0.0,0.21410888130236527,0.6409251713495631,0.3100054056241922,0.0
AL,Coosa,0.6509205876883021,106860.9714285714,16.50005631061468,18.88444519042969,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.092515496,0.0,0.740123971,0.0,0.09237021952867508,0.092515496,0.092515496,15.76665557368057,54895.16015625,32.91087573564322,3.309759047081447,0.0,1037,20.3,0,0,36078.0,0,24.516252133091168,10.12480748542976,5.844221712676971,16.3,7.1,10754,4.031570032141101,0.0,0.12765374274079969,0.0,0.7991900911175711,0.0,0.12746188863734917,0.12765374274079969,0.12765374274079969,0.0
AL,Covington,1.458086200079083,209586.8309399075,16.50005631061468,22.78793334960938,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.160487883,0.026748,0.909431338,0.080243942,0.1872559040784836,0.722195474,0.50821163,19.95668029785156,106574.375,32.91087573564322,3.309759047081447,0.106991922,1039,22.3,0,0,36355.0,0,9.980464049266544,4.370326751105626,3.3001270001401,16.3,7.1,37092,4.569280251110929,0.0,0.21473145915195765,0.03808213709744885,0.9331430424490812,0.11135714032726335,0.24763093056017557,0.7842489019481083,0.5928388796209341,0.14664469444732275
AL,Crenshaw,1.429841636027203,138518.5865546218,16.50005631061468,24.28928375244141,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.287624937,0.0,0.50334364,0.071906234,0.2154862880706787,0.575249874,0.431437406,15.76665557368057,88526.453125,32.91087573564322,3.309759047081447,0.0,1041,19.9,0,0,36759.0,0,37.96178977914188,17.039060380152165,4.438704254915358,16.3,7.1,13871,4.142107771731307,0.0,0.36471242238944335,0.0,0.5881748236636577,0.10017871021759077,0.28153361838185054,0.6555806942554852,0.5174645854418614,0.0
AL,Cullman,0.8952127766700906,173747.7168053993,16.50005631061468,12.89247417449951,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.182211317,0.0242948,0.643813318,0.0485897,0.1455321609973907,0.765287529,0.522339107,18.02616691589355,123863.796875,32.91087573564322,3.309759047081447,0.0485897,1043,19.4,0,0,39290.0,0,7.3380969101382725,3.1096062497312267,3.2982458046664886,16.3,7.1,82755,4.917794243013421,0.0,0.241487936310163,0.03463099394037857,0.7170464666058525,0.06845027985122526,0.19601796310362404,0.8199031879599287,0.6062897606117995,0.06845027985122526
AL,Dale,1.042809355489646,196266.0927272727,16.50005631061468,23.32608795166016,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.121881856,0.0203136,0.589095637,0.0203136,0.1217013821005821,0.710977492,0.548468351,15.60774898529053,128246.2734375,32.91087573564322,3.309759047081447,0.0406273,1045,18.5,0,0,45294.0,0,27.933712995483674,10.559380332897096,3.0655048470906654,16.3,7.1,49226,4.692194547361108,0.0,0.16592075550346796,0.02901264202930002,0.6682059534300738,0.02901264202930002,0.16568865464280907,0.7748207812220862,0.6308418962047201,0.057453460839685486
AL,Dallas,1.113519486591016,517993.0055725191,16.50005631061468,45.92630386352539,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.199595818,0.0249495,0.898181183,0.0,0.1995410621166229,0.623736933,0.299393728,33.76894378662109,169233.0625,32.91087573564322,3.309759047081447,0.049899,1047,34.6,1,0,29682.0,0,17.4350909803699,11.556270931993701,5.794713907896636,16.3,7.1,39215,4.593452219346109,0.0,0.2625483978418169,0.03555282885816356,0.924617705393881,0.0,0.26248254412411043,0.6993179156519379,0.37783864661747163,0.07025054769364342
AL,DeKalb,1.143815946865502,191554.5176398779,16.50005631061468,22.32942771911621,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.224668614,0.0140418,0.702089418,0.0421254,0.1547095030546188,0.561671534,0.449337228,21.59346008300781,139574.234375,32.91087573564322,3.309759047081447,0.0421254,1049,20.6,0,0,37305.0,0,3.76865468839694,2.166964608756782,2.7566603192181693,16.3,7.1,71617,4.855016124680158,0.0,0.2923914197449076,0.02011712315957455,0.7673068299243286,0.05952888901076988,0.20752995015597256,0.6430910436841508,0.5353933164670213,0.05952888901076988
AL,Elmore,0.8182638115177264,266212.3259850374,16.50005631061468,14.0308780670166,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.098473658,0.0246184,0.677006401,0.0,0.1107515096664429,0.480059084,0.492368291,16.69959259033203,150784.328125,32.91087573564322,3.309759047081447,0.0492368,1051,14.0,0,1,53548.0,0,18.995960540896057,6.943021713768281,3.4673392169905797,16.3,7.1,81677,4.912099777715326,0.0,0.1355002735586993,0.03508670491838723,0.74588819556495,0.0,0.1515361021733145,0.5656547694301561,0.5776036120221918,0.06934031340792668
AL,Escambia,1.123810541120339,247229.1345742574,16.50005631061468,26.52415466308594,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.106734977,0.0533675,0.800512328,0.0,0.1600512117147446,0.747144839,0.506991141,23.76731491088867,148498.171875,32.91087573564322,3.309759047081447,0.0533675,1053,24.4,1,0,36840.0,0,13.201741703268405,7.219940028337117,4.0093011367225335,16.3,7.1,37447,4.57341703069681,0.0,0.14630979019231874,0.07500885320129601,0.8484074776084909,0.0,0.21418849609082455,0.804999213203394,0.5916709359317992,0.07500885320129601
AL,Etowah,1.055909688093037,155505.7938248848,16.50005631061468,14.7332649230957,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.136284874,0.0194693,0.681424372,0.0584078,0.1361218839883804,0.82744388,0.564608765,21.32250022888184,156642.703125,32.91087573564322,3.309759047081447,0.077877071,1055,19.0,0,1,42145.0,0,22.301854659492676,9.40061662634827,3.236266680360548,16.3,7.1,102755,5.011802963585356,0.0,0.18432457320905954,0.027818331112598856,0.7496838900186573,0.08189559879636056,0.18411761652663058,0.8698271023260755,0.6458019521371416,0.10819265195740355
AL,Fayette,0.8501335924216663,294341.1657142857,16.50005631061468,25.28641319274902,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.241867215,0.0604668,0.48373443,0.0,0.2416188418865204,0.786068448,0.544201234,17.95550727844238,74313.359375,32.91087573564322,3.309759047081447,0.0,1057,20.4,0,0,37085.0,0,2.3628951514808536,1.354458698693846,6.266506819350999,16.3,7.1,16468,4.216640858325449,0.0,0.3125109235565988,0.08469945516822079,0.5692328906054155,0.0,0.3122223560735575,0.8367873703235986,0.6268607709845063,0.0
AL,Franklin,1.050431285389215,230148.4518891688,16.50005631061468,20.32068634033203,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.316686196,0.0316686,0.633372391,0.0316686,0.2211410850286484,0.538366533,0.538366533,28.55060195922852,129105.8203125,32.91087573564322,3.309759047081447,0.095005859,1059,21.1,0,0,38535.0,0,11.555140475788987,4.120619393856075,3.7128103535906885,16.3,7.1,31495,4.4982416126858915,0.0,0.3969115510471186,0.044979612312372935,0.7078537470546253,0.044979612312372935,0.2882298923093698,0.6213992824549552,0.6213992824549552,0.1309385892124128
AL,Geneva,1.195387507412033,209348.227757256,16.50005631061468,21.49489593505859,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.377130789,0.0,0.565696183,0.0377131,0.2641708850860596,0.377130789,0.716548499,17.13288879394531,64855.328125,32.91087573564322,3.309759047081447,0.0,1061,22.4,0,1,36289.0,0,2.259027229296271,0.9307847980967114,2.3201701272453295,16.3,7.1,26421,4.421949251062879,0.0,0.4616655817541705,0.0,0.6468042906601547,0.05340763211642193,0.33819149389690173,0.4616655817541705,0.7795106194730491,0.0
AL,Greene,1.780712284913966,109714.8566292135,16.50005631061468,40.10604095458984,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.235626767,0.0,1.531573987,0.0,0.2357656508684158,0.235626767,0.235626767,15.76665557368057,125394.2421875,32.91087573564322,3.309759047081447,0.0,1063,37.7,1,0,25398.0,0,32.75833066761382,21.342475716602983,8.343311725592004,16.3,7.1,8330,3.9206450014067875,0.0,0.30524302907259315,0.0,1.3400346486238606,0.0,0.3054051782051916,0.30524302907259315,0.30524302907259315,0.0
